,data,ativo,abertura,fechamento,ajuste_fechamento,alta,baixa,volume
1249,2022-08-29,TSLA,282.8299865722656,284.82000732421875,284.82000732421875,287.739990234375,280.70001220703125,41864700
1250,2022-08-29,VWAGY,18.579999923706055,18.579999923706055,16.605419158935547,18.68000030517578,18.423999786376953,223300
1251,2022-08-30,F,15.699999809265137,15.449999809265137,14.383417129516602,15.800000190734863,15.170000076293945,66034400
1252,2022-08-30,TSLA,287.8699951171875,277.70001220703125,277.70001220703125,288.4800109863281,272.6499938964844,50541800
1253,2022-08-30,VWAGY,19.290000915527344,19.114999771118164,17.08356285095215,19.290000915527344,18.959999084472656,320200
1254,2022-08-31,F,15.520000457763672,15.239999771118164,14.18791389465332,15.520000457763672,15.239999771118164,52058200
1255,2022-08-31,TSLA,280.6199951171875,275.6099853515625,275.6099853515625,281.25,271.80999755859375,52107300
1256,2022-08-31,VWAGY,18.469999313354492,18.510000228881836,16.54286003112793,18.673999786376953,18.420000076293945,477500
1257,2022-09-01,F,15.100000381469727,15.1899995803833,14.141365051269531,15.220000267028809,14.779999732971191,65299800
1258,2022-09-01,TSLA,272.5799865722656,277.1600036621094,277.1600036621094,277.5799865722656,266.1499938964844,54287000
1259,2022-09-01,VWAGY,18.1299991607666,18.229999542236328,16.29261589050293,18.270000457763672,17.860000610351562,280800
1260,2022-09-02,F,15.529999732971191,15.15999984741211,14.11343765258789,15.569999694824219,15.0600004196167,64565400
1261,2022-09-02,TSLA,281.07000732421875,270.2099914550781,270.2099914550781,282.3500061035156,269.0799865722656,50890100
1262,2022-09-02,VWAGY,18.829999923706055,18.25,16.31049156188965,19.190000534057617,18.170000076293945,294300
1263,2022-09-06,F,15.220000267028809,15.029999732971191,13.992411613464355,15.239999771118164,14.84000015258789,58676700
1264,2022-09-06,TSLA,272.67999267578125,274.4200134277344,274.4200134277344,275.989990234375,265.739990234375,55860000
1265,2022-09-06,VWAGY,18.920000076293945,19.270000457763672,17.222091674804688,19.344999313354492,18.8799991607666,779900
1266,2022-09-07,F,14.90999984741211,15.430000305175781,14.364798545837402,15.489999771118164,14.789999961853027,55087200
1267,2022-09-07,TSLA,273.1000061035156,283.70001220703125,283.70001220703125,283.8399963378906,272.2699890136719,50028900
1268,2022-09-07,VWAGY,18.844999313354492,19.329999923706055,17.275714874267578,19.329999923706055,18.81999969482422,442200
1269,2022-09-08,F,15.15999984741211,15.470000267028809,14.402036666870117,15.479999542236328,15.020000457763672,60075900
1270,2022-09-08,TSLA,281.29998779296875,289.260009765625,289.260009765625,289.5,279.760009765625,53713100
1271,2022-09-08,VWAGY,18.459999084472656,18.809999465942383,16.810976028442383,18.860000610351562,18.350000381469727,556500
1272,2022-09-09,F,15.600000381469727,15.420000076293945,14.355487823486328,15.699999809265137,15.319999694824219,63328600
1273,2022-09-09,TSLA,291.6700134277344,299.67999267578125,299.67999267578125,299.8500061035156,291.25,54338100
1274,2022-09-09,VWAGY,18.549999237060547,18.530000686645508,16.560733795166016,18.635000228881836,18.350000381469727,1235000
1275,2022-09-12,F,15.550000190734863,15.539999961853027,14.467204093933105,15.739999771118164,15.449999809265137,52656500
1276,2022-09-12,TSLA,300.7200012207031,304.4200134277344,304.4200134277344,305.489990234375,300.3999938964844,48674600
1277,2022-09-12,VWAGY,19.03499984741211,20.100000381469727,17.963882446289062,20.200000762939453,19.0,1288500
1278,2022-09-13,F,15.0,14.739999771118164,13.722432136535645,15.130000114440918,14.699999809265137,80842500
1279,2022-09-13,TSLA,292.8999938964844,292.1300048828125,292.1300048828125,297.3999938964844,290.3999938964844,68229600
1280,2022-09-13,VWAGY,19.405000686645508,19.3799991607666,17.32040023803711,19.725000381469727,19.34000015258789,799500
1281,2022-09-14,F,14.760000228881836,14.65999984741211,13.647953987121582,14.850000381469727,14.449999809265137,59571800
1282,2022-09-14,TSLA,292.239990234375,302.6099853515625,302.6099853515625,306.0,291.6400146484375,72628700
1283,2022-09-14,VWAGY,19.270000457763672,19.84000015258789,17.73151397705078,19.920000076293945,19.229999542236328,667600
1284,2022-09-15,F,14.6899995803833,14.890000343322754,13.862076759338379,15.210000038146973,14.680000305175781,61377000
1285,2022-09-15,TSLA,301.8299865722656,303.75,303.75,309.1199951171875,300.7200012207031,64795500
1286,2022-09-15,VWAGY,19.309999465942383,19.639999389648438,17.55276870727539,19.84000015258789,19.280000686645508,376800
1287,2022-09-16,F,14.619999885559082,14.720000267028809,13.703812599182129,14.739999771118164,14.470000267028809,68454800
1288,2022-09-16,TSLA,299.6099853515625,303.3500061035156,303.3500061035156,303.7099914550781,295.6000061035156,87087800
1289,2022-09-16,VWAGY,19.1299991607666,19.760000228881836,17.660017013549805,19.799999237060547,19.09000015258789,567800
1290,2022-09-19,F,14.5,14.930000305175781,13.89931583404541,14.960000038146973,14.489999771118164,48696200
1291,2022-09-19,TSLA,300.0899963378906,309.07000732421875,309.07000732421875,309.8399963378906,297.79998779296875,60231200
1292,2022-09-19,VWAGY,19.530000686645508,20.6299991607666,18.437557220458984,20.649999618530273,19.459999084472656,1385400
1293,2022-09-20,F,14.09000015258789,13.09000015258789,12.186339378356934,14.229999542236328,13.010000228881836,196340000
1294,2022-09-20,TSLA,306.9100036621094,308.7300109863281,308.7300109863281,313.3299865722656,305.5799865722656,61642800
1295,2022-09-20,VWAGY,20.520000457763672,20.40999984741211,18.240938186645508,20.690000534057617,20.200000762939453,819400
1296,2022-09-21,F,13.239999771118164,13.050000190734863,12.149100303649902,13.59000015258789,13.050000190734863,94271600
1297,2022-09-21,TSLA,308.2900085449219,300.79998779296875,300.79998779296875,313.79998779296875,300.6300048828125,62555700
1298,2022-09-21,VWAGY,19.959999084472656,19.709999084472656,17.61532974243164,20.329999923706055,19.709999084472656,374200
1299,2022-09-22,F,13.119999885559082,12.770000457763672,11.88843059539795,13.239999771118164,12.75,82004400
1300,2022-09-22,TSLA,299.8599853515625,288.5899963378906,288.5899963378906,301.2900085449219,285.82000732421875,70545400
1301,2022-09-22,VWAGY,19.670000076293945,19.493999481201172,17.422285079956055,19.760000228881836,19.239999771118164,407900
1302,2022-09-23,F,12.329999923706055,12.3100004196167,11.460186004638672,12.4399995803833,11.949999809265137,104043700
1303,2022-09-23,TSLA,283.0899963378906,275.3299865722656,275.3299865722656,284.5,272.82000732421875,63748400
1304,2022-09-23,VWAGY,18.809999465942383,18.59000015258789,16.614356994628906,18.860000610351562,18.399999618530273,880800
1305,2022-09-26,F,12.210000038146973,11.989999771118164,11.162276268005371,12.380000114440918,11.930000305175781,89300400
1306,2022-09-26,TSLA,271.8299865722656,276.010009765625,276.010009765625,284.0899963378906,270.30999755859375,58076900
1307,2022-09-26,VWAGY,18.1200008392334,18.325000762939453,16.377521514892578,18.65999984741211,18.079999923706055,843000
1308,2022-09-27,F,12.210000038146973,11.90999984741211,11.087799072265625,12.220000267028809,11.65999984741211,87044400
1309,2022-09-27,TSLA,283.8399963378906,282.94000244140625,282.94000244140625,288.6700134277344,277.510009765625,61925200
1310,2022-09-27,VWAGY,18.301000595092773,18.200000762939453,16.265804290771484,18.469999313354492,17.860000610351562,1290300
1311,2022-09-28,F,11.90999984741211,12.180000305175781,11.339160919189453,12.239999771118164,11.760000228881836,72701600
1312,2022-09-28,TSLA,283.0799865722656,287.80999755859375,287.80999755859375,289.0,277.57000732421875,54664800
1313,2022-09-28,VWAGY,18.159000396728516,19.1200008392334,17.088031768798828,19.200000762939453,18.100000381469727,977900
1314,2022-09-29,F,11.850000381469727,11.470000267028809,10.678174018859863,11.880000114440918,11.359999656677246,84534900
1315,2022-09-29,TSLA,282.760009765625,268.2099914550781,268.2099914550781,283.6499938964844,265.7799987792969,77620600
1316,2022-09-29,VWAGY,17.18000030517578,17.045000076293945,15.233551025390625,17.309999465942383,16.649999618530273,1920700
1317,2022-09-30,F,11.390000343322754,11.199999809265137,10.426813125610352,11.529999732971191,11.1899995803833,71688200
1318,2022-09-30,TSLA,266.1499938964844,265.25,265.25,275.57000732421875,262.4700012207031,67726600
1319,2022-09-30,VWAGY,16.1200008392334,16.2450008392334,14.518571853637695,16.59000015258789,16.049999237060547,726500
1320,2022-10-03,F,11.380000114440918,11.470000267028809,10.678174018859863,11.59000015258789,11.130000114440918,66198300
1321,2022-10-03,TSLA,254.5,242.39999389648438,242.39999389648438,255.16000366210938,241.00999450683594,98363500
1322,2022-10-03,VWAGY,16.239999771118164,16.40999984741211,14.666035652160645,16.549999237060547,16.09000015258789,546800
1323,2022-10-04,F,11.960000038146973,12.359999656677246,11.506732940673828,12.369999885559082,11.9399995803833,87629200
1324,2022-10-04,TSLA,250.52000427246094,249.44000244140625,249.44000244140625,257.5,242.00999450683594,109578500
1325,2022-10-04,VWAGY,16.860000610351562,17.139999389648438,15.31845474243164,17.239999771118164,16.84000015258789,698800
1326,2022-10-05,F,12.380000114440918,12.510000228881836,11.646378517150879,12.5600004196167,12.130000114440918,87919100
1327,2022-10-05,TSLA,245.00999450683594,240.80999755859375,240.80999755859375,246.6699981689453,233.27000427246094,86982700
1328,2022-10-05,VWAGY,16.75,16.899999618530273,15.103960990905762,17.0,16.5,359400
1329,2022-10-06,F,12.359999656677246,12.359999656677246,11.506732940673828,12.630000114440918,12.1899995803833,64531900
1330,2022-10-06,TSLA,239.44000244140625,238.1300048828125,238.1300048828125,244.5800018310547,235.35000610351562,69298400
1331,2022-10-06,VWAGY,17.020000457763672,17.100000381469727,15.282706260681152,17.25,17.0,171900
1332,2022-10-07,F,12.180000305175781,12.199999809265137,11.357779502868652,12.300000190734863,12.0,56494500
1333,2022-10-07,TSLA,233.94000244140625,223.07000732421875,223.07000732421875,234.57000732421875,222.02000427246094,83916800
1334,2022-10-07,VWAGY,16.790000915527344,16.469999313354492,14.719658851623535,16.90999984741211,16.34000015258789,498300
1335,2022-10-10,F,11.470000267028809,11.359999656677246,10.57576847076416,11.550000190734863,11.199999809265137,115548900
1336,2022-10-10,TSLA,223.92999267578125,222.9600067138672,222.9600067138672,226.99000549316406,218.36000061035156,67925000
1337,2022-10-10,VWAGY,16.100000381469727,15.899999618530273,14.210235595703125,16.170000076293945,15.760000228881836,489300
1338,2022-10-11,F,11.300000190734863,11.5600004196167,10.761961936950684,11.869999885559082,11.180000305175781,75173200
1339,2022-10-11,TSLA,220.9499969482422,216.5,216.5,225.75,215.0,77013200
1340,2022-10-11,VWAGY,15.781000137329102,15.829999923706055,14.147674560546875,16.170000076293945,15.649999618530273,387400
1341,2022-10-12,F,11.479999542236328,11.539999961853027,10.743342399597168,11.699999809265137,11.350000381469727,59628500
1342,2022-10-12,TSLA,215.3300018310547,217.24000549316406,217.24000549316406,219.3000030517578,211.50999450683594,66860700
1343,2022-10-12,VWAGY,15.489999771118164,15.479999542236328,13.834870338439941,15.59000015258789,15.300000190734863,361300
1344,2022-10-13,F,11.239999771118164,11.770000457763672,10.957464218139648,11.890000343322754,11.199999809265137,70487400
1345,2022-10-13,TSLA,208.3000030517578,221.72000122070312,221.72000122070312,222.99000549316406,206.22000122070312,91483000
1346,2022-10-13,VWAGY,15.390000343322754,16.030000686645508,14.326420783996582,16.15999984741211,15.369999885559082,401300
1347,2022-10-14,F,11.800000190734863,11.670000076293945,10.864367485046387,11.850000381469727,11.5600004196167,55127700
1348,2022-10-14,TSLA,224.00999450683594,204.99000549316406,204.99000549316406,226.25999450683594,204.16000366210938,94124500
1349,2022-10-14,VWAGY,16.100000381469727,15.59000015258789,13.933180809020996,16.149999618530273,15.539999961853027,496800
1350,2022-10-17,F,11.979999542236328,11.829999923706055,11.013321876525879,11.989999771118164,11.65999984741211,59561700
1351,2022-10-17,TSLA,210.0399932861328,219.35000610351562,219.35000610351562,221.86000061035156,209.4499969482422,79428800
1352,2022-10-17,VWAGY,16.610000610351562,16.459999084472656,14.710721015930176,16.71500015258789,16.459999084472656,363100
1353,2022-10-18,F,12.220000267028809,12.029999732971191,11.199515342712402,12.25,11.90999984741211,53603400
1354,2022-10-18,TSLA,229.5,220.19000244140625,220.19000244140625,229.82000732421875,217.25,75891900
1355,2022-10-18,VWAGY,17.06999969482422,16.899999618530273,15.103960990905762,17.165000915527344,16.729999542236328,537800
1356,2022-10-19,F,11.90999984741211,12.130000114440918,11.292612075805664,12.140000343322754,11.859999656677246,54130000
1357,2022-10-19,TSLA,219.8000030517578,222.0399932861328,222.0399932861328,222.92999267578125,217.77999877929688,66571500
1358,2022-10-19,VWAGY,16.530000686645508,16.360000610351562,14.621350288391113,16.690000534057617,16.299999237060547,300300
1359,2022-10-20,F,12.130000114440918,11.770000457763672,10.957464218139648,12.199999809265137,11.729999542236328,55568100
1360,2022-10-20,TSLA,208.27999877929688,207.27999877929688,207.27999877929688,215.5500030517578,202.0,117798100
1361,2022-10-20,VWAGY,16.551000595092773,16.524999618530273,14.768814086914062,16.860000610351562,16.459999084472656,224500
1362,2022-10-21,F,11.739999771118164,12.1899995803833,11.348468780517578,12.25,11.680000305175781,55132700
1363,2022-10-21,TSLA,206.4199981689453,214.44000244140625,214.44000244140625,214.66000366210938,203.8000030517578,75713800
1364,2022-10-21,VWAGY,16.31999969482422,16.899999618530273,15.103960990905762,16.90999984741211,16.290000915527344,226900
1365,2022-10-24,F,12.300000190734863,12.479999542236328,11.618449211120605,12.649999618530273,12.180000305175781,64717700
1366,2022-10-24,TSLA,205.82000732421875,211.25,211.25,213.5,198.58999633789062,100446800
1367,2022-10-24,VWAGY,16.780000686645508,16.719999313354492,14.943090438842773,16.916000366210938,16.549999237060547,231100
1368,2022-10-25,F,12.579999923706055,12.829999923706055,11.944287300109863,13.029999732971191,12.460000038146973,66391600
1369,2022-10-25,TSLA,210.10000610351562,222.4199981689453,222.4199981689453,224.35000610351562,210.0,96507900
1370,2022-10-25,VWAGY,16.65999984741211,16.850000381469727,15.05927562713623,16.93000030517578,16.600000381469727,316600
1371,2022-10-26,F,12.800000190734863,12.819999694824219,11.934977531433105,13.0600004196167,12.520000457763672,86833600
1372,2022-10-26,TSLA,219.39999389648438,224.63999938964844,224.63999938964844,230.60000610351562,218.1999969482422,85012500
1373,2022-10-26,VWAGY,16.850000381469727,17.059999465942383,15.246956825256348,17.200000762939453,16.780000686645508,490500
1374,2022-10-27,F,12.770000457763672,13.0,12.102551460266113,13.220000267028809,12.420000076293945,88421500
1375,2022-10-27,TSLA,229.77000427246094,225.08999633789062,225.08999633789062,233.80999755859375,222.85000610351562,61638800
1376,2022-10-27,VWAGY,16.940000534057617,17.0,15.193333625793457,17.190000534057617,16.850000381469727,235600
1377,2022-10-28,F,13.0,13.260000228881836,12.344603538513184,13.3100004196167,12.970000267028809,55777900
1378,2022-10-28,TSLA,225.39999389648438,228.52000427246094,228.52000427246094,228.86000061035156,216.35000610351562,69152400
1379,2022-10-28,VWAGY,16.389999389648438,16.920000076293945,15.121835708618164,16.93000030517578,16.360000610351562,607400
1380,2022-10-31,F,13.149999618530273,13.369999885559082,12.44700813293457,13.510000228881836,13.140000343322754,54676700
1381,2022-10-31,TSLA,226.19000244140625,227.5399932861328,227.5399932861328,229.85000610351562,221.94000244140625,61554300
1382,2022-10-31,VWAGY,16.670000076293945,17.09000015258789,15.27376937866211,17.149999618530273,16.610000610351562,497600
1383,2022-11-01,F,13.569999694824219,13.399999618530273,12.474937438964844,13.649999618530273,13.15999984741211,47454700
1384,2022-11-01,TSLA,234.0500030517578,227.82000732421875,227.82000732421875,237.39999389648438,227.27999877929688,62688800
1385,2022-11-01,VWAGY,17.350000381469727,17.209999084472656,15.381014823913574,17.399999618530273,16.93000030517578,449600
1386,2022-11-02,F,13.220000267028809,13.0600004196167,12.15841007232666,13.670000076293945,13.0600004196167,73673500
1387,2022-11-02,TSLA,226.0399932861328,214.97999572753906,214.97999572753906,227.8699951171875,214.82000732421875,63070300
1388,2022-11-02,VWAGY,16.81999969482422,16.65999984741211,14.889467239379883,17.15999984741211,16.65999984741211,530200
1389,2022-11-03,F,12.8100004196167,13.260000228881836,12.344603538513184,13.460000038146973,12.770000457763672,58782600
1390,2022-11-03,TSLA,211.36000061035156,215.30999755859375,215.30999755859375,221.1999969482422,210.13999938964844,56538800
1391,2022-11-03,VWAGY,16.200000762939453,16.350000381469727,14.612412452697754,16.440000534057617,16.15999984741211,332700
1392,2022-11-04,F,13.569999694824219,13.510000228881836,12.57734489440918,13.770000457763672,13.270000457763672,61489100
1393,2022-11-04,TSLA,222.60000610351562,207.47000122070312,207.47000122070312,223.8000030517578,203.0800018310547,98622200
1394,2022-11-04,VWAGY,17.350000381469727,17.31999969482422,15.479325294494629,17.475000381469727,17.06999969482422,303000
1395,2022-11-07,F,13.609999656677246,13.699999809265137,12.754227638244629,13.760000228881836,13.369999885559082,48176900
1396,2022-11-07,TSLA,208.64999389648438,197.0800018310547,197.0800018310547,208.89999389648438,196.66000366210938,93916500
1397,2022-11-07,VWAGY,17.989999771118164,18.1200008392334,16.194307327270508,18.200000762939453,17.93000030517578,315100
1398,2022-11-08,F,13.779999732971191,13.720000267028809,12.772847175598145,13.800000190734863,13.510000228881836,52731900
1399,2022-11-08,TSLA,194.02000427246094,191.3000030517578,191.3000030517578,195.1999969482422,186.75,128803400
1400,2022-11-08,VWAGY,18.059999465942383,18.040000915527344,16.1228084564209,18.170000076293945,17.850000381469727,202900
1401,2022-11-09,F,13.569999694824219,13.3100004196167,12.391151428222656,13.699999809265137,13.279999732971191,74199200
1402,2022-11-09,TSLA,190.77999877929688,177.58999633789062,177.58999633789062,195.88999938964844,177.1199951171875,127062700
1403,2022-11-09,VWAGY,17.8700008392334,17.739999771118164,15.854690551757812,18.030000686645508,17.719999313354492,224700
1404,2022-11-10,F,13.6899995803833,14.180000305175781,13.201090812683105,14.359999656677246,13.670000076293945,75638500
1405,2022-11-10,TSLA,189.89999389648438,190.72000122070312,190.72000122070312,191.0,180.02999877929688,132703000
1406,2022-11-10,VWAGY,18.469999313354492,18.770000457763672,16.77522850036621,18.799999237060547,18.395000457763672,351900
1407,2022-11-11,F,14.260000228881836,14.5,13.49899959564209,14.670000076293945,14.199999809265137,60187600
1408,2022-11-11,TSLA,186.0,195.97000122070312,195.97000122070312,196.52000427246094,182.58999633789062,114403600
1409,2022-11-11,VWAGY,19.520000457763672,19.719999313354492,17.624265670776367,19.790000915527344,19.31999969482422,287000
1410,2022-11-14,F,14.229999542236328,14.0600004196167,13.226198196411133,14.350000381469727,14.0600004196167,57691600
1411,2022-11-14,TSLA,192.77000427246094,190.9499969482422,190.9499969482422,195.72999572753906,186.33999633789062,92226600
1412,2022-11-14,VWAGY,19.660999298095703,19.600000381469727,17.51702117919922,19.829999923706055,19.520000457763672,350700
1413,2022-11-15,F,14.289999961853027,14.300000190734863,13.45196533203125,14.579999923706055,14.199999809265137,61835700
1414,2022-11-15,TSLA,195.8800048828125,194.4199981689453,194.4199981689453,200.82000732421875,192.05999755859375,91293800
1415,2022-11-15,VWAGY,19.940000534057617,19.510000228881836,17.43658447265625,19.969999313354492,19.219999313354492,464600
1416,2022-11-16,F,14.100000381469727,13.899999618530273,13.075685501098633,14.170000076293945,13.84000015258789,47484200
1417,2022-11-16,TSLA,191.50999450683594,186.9199981689453,186.9199981689453,192.57000732421875,185.66000366210938,66567600
1418,2022-11-16,VWAGY,19.030000686645508,19.030000686645508,17.007596969604492,19.149999618530273,18.791000366210938,297600
1419,2022-11-17,F,13.65999984741211,13.90999984741211,13.085092544555664,13.90999984741211,13.550000190734863,54317900
1420,2022-11-17,TSLA,183.9600067138672,183.1699981689453,183.1699981689453,186.16000366210938,180.89999389648438,64336000
1421,2022-11-17,VWAGY,18.739999771118164,19.100000381469727,17.070158004760742,19.100000381469727,18.739999771118164,271500
1422,2022-11-18,F,14.079999923706055,13.989999771118164,13.160348892211914,14.130000114440918,13.819999694824219,37101900
1423,2022-11-18,TSLA,185.0500030517578,180.19000244140625,180.19000244140625,185.19000244140625,176.5500030517578,76048900
1424,2022-11-18,VWAGY,19.420000076293945,19.433000564575195,17.367769241333008,19.469999313354492,19.25,246400
1425,2022-11-21,F,13.859999656677246,13.949999809265137,13.122720718383789,14.039999961853027,13.65999984741211,34087100
1426,2022-11-21,TSLA,175.85000610351562,167.8699951171875,167.8699951171875,176.77000427246094,167.5399932861328,92882700
1427,2022-11-21,VWAGY,18.950000762939453,18.700000762939453,16.71266746520996,18.950000762939453,18.670000076293945,121000
1428,2022-11-22,F,14.050000190734863,14.069999694824219,13.235604286193848,14.149999618530273,13.979999542236328,28738800
1429,2022-11-22,TSLA,168.6300048828125,169.91000366210938,169.91000366210938,170.9199981689453,166.19000244140625,78452300
1430,2022-11-22,VWAGY,18.649999618530273,18.860000610351562,16.855663299560547,18.860000610351562,18.56800079345703,127100
1431,2022-11-23,F,14.0,14.029999732971191,13.197976112365723,14.0600004196167,13.850000381469727,25974200
1432,2022-11-23,TSLA,173.57000732421875,183.1999969482422,183.1999969482422,183.6199951171875,172.5,109536700
1433,2022-11-23,VWAGY,18.489999771118164,18.670000076293945,16.685855865478516,18.729999542236328,18.450000762939453,151400
1434,2022-11-25,F,13.960000038146973,14.079999923706055,13.245011329650879,14.109999656677246,13.899999618530273,12980900
1435,2022-11-25,TSLA,185.05999755859375,182.86000061035156,182.86000061035156,185.1999969482422,180.6300048828125,50672700
1436,2022-11-25,VWAGY,18.8799991607666,18.93000030517578,16.918224334716797,19.040000915527344,18.84000015258789,62100
1437,2022-11-28,F,13.9399995803833,13.729999542236328,12.915766716003418,13.960000038146973,13.699999809265137,35249700
1438,2022-11-28,TSLA,179.9600067138672,182.9199981689453,182.9199981689453,188.5,179.0,92905200
1439,2022-11-28,VWAGY,18.670000076293945,18.610000610351562,16.632232666015625,18.850000381469727,18.520000457763672,276700
1440,2022-11-29,F,13.850000381469727,13.75,12.934581756591797,13.899999618530273,13.710000038146973,28380800
1441,2022-11-29,TSLA,184.99000549316406,180.8300018310547,180.8300018310547,186.3800048828125,178.75,83357100
1442,2022-11-29,VWAGY,18.579999923706055,18.770000457763672,16.77522850036621,18.84000015258789,18.56999969482422,256100
1443,2022-11-30,F,13.779999732971191,13.899999618530273,13.075685501098633,13.949999809265137,13.449999809265137,61537300
1444,2022-11-30,TSLA,182.42999267578125,194.6999969482422,194.6999969482422,194.75999450683594,180.6300048828125,109186400
1445,2022-11-30,VWAGY,19.030000686645508,19.239999771118164,17.19527816772461,19.280000686645508,18.780000686645508,237100
1446,2022-12-01,F,14.09000015258789,14.079999923706055,13.245011329650879,14.359999656677246,14.0,45335100
1447,2022-12-01,TSLA,197.0800018310547,194.6999969482422,194.6999969482422,198.9199981689453,191.8000030517578,80046200
1448,2022-12-01,VWAGY,19.389999389648438,19.459999084472656,17.391897201538086,19.510000228881836,19.309999465942383,290300
1449,2022-12-02,F,13.84000015258789,13.859999656677246,13.038058280944824,13.970000267028809,13.75,42417400
1450,2022-12-02,TSLA,191.77999877929688,194.86000061035156,194.86000061035156,196.25,191.11000061035156,73645900
1451,2022-12-02,VWAGY,19.280000686645508,19.290000915527344,17.239965438842773,19.382999420166016,19.209999084472656,133000
1452,2022-12-05,F,13.75,13.380000114440918,12.58652400970459,13.770000457763672,13.369999885559082,39714500
1453,2022-12-05,TSLA,189.44000244140625,182.4499969482422,182.4499969482422,191.27000427246094,180.5500030517578,93122700
1454,2022-12-05,VWAGY,19.600000381469727,19.3700008392334,17.311464309692383,19.649999618530273,19.280000686645508,482800
1455,2022-12-06,F,13.420000076293945,13.279999732971191,12.492453575134277,13.569999694824219,13.0600004196167,39996000
1456,2022-12-06,TSLA,181.22000122070312,179.82000732421875,179.82000732421875,183.64999389648438,175.3300018310547,92150800
1457,2022-12-06,VWAGY,19.510000228881836,19.139999389648438,17.105905532836914,19.510000228881836,19.030000686645508,245800
1458,2022-12-07,F,13.199999809265137,13.100000381469727,12.323128700256348,13.420000076293945,13.09000015258789,36609800
1459,2022-12-07,TSLA,175.02999877929688,174.0399932861328,174.0399932861328,179.3800048828125,172.22000122070312,84213300
1460,2022-12-07,VWAGY,19.100000381469727,18.84000015258789,16.83778953552246,19.170000076293945,18.829999923706055,155100
1461,2022-12-08,F,13.199999809265137,13.119999885559082,12.34194278717041,13.260000228881836,13.069999694824219,32376300
1462,2022-12-08,TSLA,172.1999969482422,173.44000244140625,173.44000244140625,175.1999969482422,169.05999755859375,97624500
1463,2022-12-08,VWAGY,18.719999313354492,18.65999984741211,16.676918029785156,18.770000457763672,18.6200008392334,146400
1464,2022-12-09,F,13.039999961853027,13.180000305175781,12.398385047912598,13.359999656677246,13.039999961853027,41553600
1465,2022-12-09,TSLA,173.83999633789062,179.0500030517578,179.0500030517578,182.5,173.36000061035156,104872300
1466,2022-12-09,VWAGY,18.6299991607666,18.600000381469727,16.623294830322266,18.75,18.584999084472656,144000
1467,2022-12-12,F,13.199999809265137,13.460000038146973,12.661779403686523,13.470000267028809,13.100000381469727,35473800
1468,2022-12-12,TSLA,176.10000610351562,167.82000732421875,167.82000732421875,177.3699951171875,167.52000427246094,109794500
1469,2022-12-12,VWAGY,18.3799991607666,18.239999771118164,16.30155372619629,18.389999389648438,18.149999618530273,280500
1470,2022-12-13,F,13.779999732971191,13.569999694824219,12.76525592803955,13.920000076293945,13.369999885559082,57872100
1471,2022-12-13,TSLA,174.8699951171875,160.9499969482422,160.9499969482422,175.0500030517578,156.91000366210938,175862700
1472,2022-12-13,VWAGY,18.670000076293945,18.280000686645508,16.337303161621094,18.674999237060547,18.25200080871582,280500
1473,2022-12-14,F,13.569999694824219,13.479999542236328,12.68059253692627,13.779999732971191,13.359999656677246,51199900
1474,2022-12-14,TSLA,159.25,156.8000030517578,156.8000030517578,161.6199951171875,155.30999755859375,140682300
1475,2022-12-14,VWAGY,18.56999969482422,18.5,16.53392219543457,18.700000762939453,18.399999618530273,372100
1476,2022-12-15,F,13.229999542236328,13.029999732971191,12.257279396057129,13.260000228881836,12.949999809265137,55725300
1477,2022-12-15,TSLA,153.44000244140625,157.6699981689453,157.6699981689453,160.92999267578125,153.27999877929688,122334500
1478,2022-12-15,VWAGY,18.350000381469727,18.09000015258789,16.16749382019043,18.360000610351562,18.010000228881836,240000
1479,2022-12-16,F,12.770000457763672,12.119999885559082,11.4012451171875,12.819999694824219,12.079999923706055,118345700
1480,2022-12-16,TSLA,159.63999938964844,150.22999572753906,150.22999572753906,160.99000549316406,150.0399932861328,139032200
1481,2022-12-16,VWAGY,18.041000366210938,17.850000381469727,15.953001022338867,18.139999389648438,17.600000381469727,380300
1482,2022-12-19,F,12.119999885559082,11.6899995803833,10.996746063232422,12.170000076293945,11.539999961853027,88062500
1483,2022-12-19,TSLA,154.0,149.8699951171875,149.8699951171875,155.25,145.82000732421875,139390600
1484,2022-12-19,VWAGY,16.559999465942383,16.488000869750977,16.488000869750977,16.670000076293945,16.469999313354492,549800
1485,2022-12-20,F,11.649999618530273,11.470000267028809,10.789793014526367,11.680000305175781,11.119999885559082,82057900
1486,2022-12-20,TSLA,146.0500030517578,137.8000030517578,137.8000030517578,148.47000122070312,137.66000366210938,159563300
1487,2022-12-20,VWAGY,16.239999771118164,16.155000686645508,16.155000686645508,16.350000381469727,16.110000610351562,428800
1488,2022-12-21,F,11.609999656677246,11.779999732971191,11.081408500671387,11.789999961853027,11.550000190734863,49256000
1489,2022-12-21,TSLA,139.33999633789062,137.57000732421875,137.57000732421875,141.25999450683594,135.88999938964844,145417400
1490,2022-12-21,VWAGY,16.06999969482422,15.949999809265137,15.949999809265137,16.118000030517578,15.9399995803833,726800
1491,2022-12-22,F,11.539999961853027,11.3100004196167,10.639281272888184,11.539999961853027,11.100000381469727,75158700
1492,2022-12-22,TSLA,136.0,125.3499984741211,125.3499984741211,136.6300048828125,122.26000213623047,210090300
1493,2022-12-22,VWAGY,15.664999961853027,15.4399995803833,15.4399995803833,15.6899995803833,15.319999694824219,541300
